bulletin_file,url,obs_date,local_path,status
BH101_05.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH101_05.04.2023.pdf,2023-04-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH101_05.04.2023.pdf,ok
BH102_06.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH102_06.04.2023.pdf,2023-04-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH102_06.04.2023.pdf,ok
BH103_01.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH103_01.04.2024.pdf,2024-04-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH103_01.04.2024.pdf,ok
BH103_07.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH103_07.04.2023.pdf,2023-04-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH103_07.04.2023.pdf,ok
BH104_02.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH104_02.04.2024.pdf,2024-04-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH104_02.04.2024.pdf,ok
BH104_08.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH104_08.04.2023.pdf,2023-04-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH104_08.04.2023.pdf,ok
BH105_03.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH105_03.04.2024.pdf,2024-04-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH105_03.04.2024.pdf,ok
BH105_09.04.2023-1.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH105_09.04.2023-1.pdf,2023-04-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH105_09.04.2023-1.pdf,ok
BH106_04.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH106_04.04.2024.pdf,2024-04-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH106_04.04.2024.pdf,ok
BH106_10.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH106_10.04.2023.pdf,2023-04-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH106_10.04.2023.pdf,ok
BH107_05.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH107_05.04.2024.pdf,2024-04-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH107_05.04.2024.pdf,ok
BH107_11.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH107_11.04.2023.pdf,2023-04-11,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH107_11.04.2023.pdf,ok
BH108_06.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH108_06.04.2024.pdf,2024-04-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH108_06.04.2024.pdf,ok
BH108_12.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH108_12.04.2023.pdf,2023-04-12,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH108_12.04.2023.pdf,ok
BH109_09.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH109_09.04.2024.pdf,2024-04-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH109_09.04.2024.pdf,ok
BH109_13.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH109_13.04.2023.pdf,2023-04-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH109_13.04.2023.pdf,ok
BH110_10.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH110_10.04.2024.pdf,2024-04-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH110_10.04.2024.pdf,ok
BH110_14.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH110_14.04.2023.pdf,2023-04-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH110_14.04.2023.pdf,ok
BH111_11.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH111_11.04.2024.pdf,2024-04-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH111_11.04.2024.pdf,ok
BH111_15.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH111_15.04.2023.pdf,2023-04-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH111_15.04.2023.pdf,ok
BH112_12.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH112_12.04.2024.pdf,2024-04-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH112_12.04.2024.pdf,ok
BH112_17.04.2023-1.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH112_17.04.2023-1.pdf,2023-04-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH112_17.04.2023-1.pdf,ok
BH113_15.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH113_15.04.2024.pdf,2024-04-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH113_15.04.2024.pdf,ok
BH113_18.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH113_18.04.2023.pdf,2023-04-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH113_18.04.2023.pdf,ok
BH114_16.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH114_16.04.2024.pdf,2024-04-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH114_16.04.2024.pdf,ok
BH114_19.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH114_19.04.2023.pdf,2023-04-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH114_19.04.2023.pdf,ok
BH115_17.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/04/BH115_17.04.2024.pdf,2024-04-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH115_17.04.2024.pdf,ok
BH115_20.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH115_20.04.2023.pdf,2023-04-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH115_20.04.2023.pdf,ok
BH116_18.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH116_18.04.2024.pdf,2024-04-18,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH116_18.04.2024.pdf,ok
BH116_21.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH116_21.04.2023.pdf,2023-04-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH116_21.04.2023.pdf,ok
BH117_19.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH117_19.04.2024.pdf,2024-04-19,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH117_19.04.2024.pdf,ok
BH117_22.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH117_22.04.2023.pdf,2023-04-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH117_22.04.2023.pdf,ok
BH118_22.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH118_22.04.2024.pdf,2024-04-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH118_22.04.2024.pdf,ok
BH118_24.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH118_24.04.2023.pdf,2023-04-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH118_24.04.2023.pdf,no_reservoir_data
BH119_23.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH119_23.04.2024.pdf,2024-04-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH119_23.04.2024.pdf,ok
BH119_25.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH119_25.04.2023.pdf,2023-04-25,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH119_25.04.2023.pdf,ok
BH120_24.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH120_24.04.2024.pdf,2024-04-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH120_24.04.2024.pdf,ok
BH120_26.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH120_26.04.2023.pdf,2023-04-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH120_26.04.2023.pdf,ok
BH121_25.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH121_25.04.2024.pdf,2024-04-25,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH121_25.04.2024.pdf,ok
BH121_27.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH121_27.04.2023.pdf,2023-04-27,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH121_27.04.2023.pdf,ok
BH122_26.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH122_26.04.2024.pdf,2024-04-26,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH122_26.04.2024.pdf,ok
BH122_28.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH122_28.04.2023.pdf,2023-04-28,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH122_28.04.2023.pdf,ok
BH123_29.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH123_29.04.2023.pdf,2023-04-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH123_29.04.2023.pdf,ok
BH123_29.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH123_29.04.2024.pdf,2024-04-29,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH123_29.04.2024.pdf,ok
BH124_30.04.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH124_30.04.2023.pdf,2023-04-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH124_30.04.2023.pdf,ok
BH124_30.04.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH124_30.04.2024.pdf,2024-04-30,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH124_30.04.2024.pdf,ok
BH125_01.05.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH125_01.05.2023.pdf,2023-05-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH125_01.05.2023.pdf,ok
BH125_02.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH125_02.05.2024.pdf,2024-05-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH125_02.05.2024.pdf,ok
BH126_02.05.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH126_02.05.2023.pdf,2023-05-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH126_02.05.2023.pdf,ok
BH126_03.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH126_03.05.2024.pdf,2024-05-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH126_03.05.2024.pdf,ok
BH127_03.05.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH127_03.05.2023.pdf,2023-05-03,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH127_03.05.2023.pdf,ok
BH127_06.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH127_06.05.2024.pdf,2024-05-06,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH127_06.05.2024.pdf,ok
BH128_04.05.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH128_04.05.2023.pdf,2023-05-04,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH128_04.05.2023.pdf,ok
BH128_07.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH128_07.05.2024.pdf,2024-05-07,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH128_07.05.2024.pdf,ok
BH129_05.05.2023.pdf,https://aracentroip.gov.mz/wp-content/uploads/2023/09/BH129_05.05.2023.pdf,2023-05-05,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2023/BH129_05.05.2023.pdf,ok
BH129_08.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH129_08.05.2024.pdf,2024-05-08,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH129_08.05.2024.pdf,ok
BH130_09.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH130_09.05.2024.pdf,2024-05-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH130_09.05.2024.pdf,ok
BH131_10.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH131_10.05.2024.pdf,2024-05-10,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH131_10.05.2024.pdf,ok
BH132_13.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH132_13.05.2024.pdf,2024-05-13,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH132_13.05.2024.pdf,ok
BH133_14.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH133_14.05.2024.pdf,2024-05-14,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH133_14.05.2024.pdf,ok
BH134_15.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH134_15.05.2024.pdf,2024-05-15,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH134_15.05.2024.pdf,ok
BH135_16.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/05/BH135_16.05.2024.pdf,2024-05-16,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH135_16.05.2024.pdf,ok
BH136_17.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH136_17.05.2024.pdf,2024-05-17,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH136_17.05.2024.pdf,ok
BH137_20.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH137_20.05.2024.pdf,2024-05-20,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH137_20.05.2024.pdf,ok
BH138_21.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH138_21.05.2024.pdf,2024-05-21,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH138_21.05.2024.pdf,ok
BH139_22.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH139_22.05.2024.pdf,2024-05-22,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH139_22.05.2024.pdf,ok
BH140_23.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH140_23.05.2024.pdf,2024-05-23,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH140_23.05.2024.pdf,ok
BH141_24.05.2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/06/BH141_24.05.2024.pdf,2024-05-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH141_24.05.2024.pdf,ok
BH34_24_02_2025_250226_095615.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/02/BH34_24_02_2025_250226_095615.pdf,2025-02-24,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH34_24_02_2025_250226_095615.pdf,no_reservoir_data
BH_DGBB_01_01.12.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH_DGBB_01_01.12.2025.pdf,2025-12-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH_DGBB_01_01.12.2025.pdf,no_reservoir_data
BH_DGBP.01.2025.26.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH_DGBP.01.2025.26.pdf,2025-12-01,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH_DGBP.01.2025.26.pdf,no_reservoir_data
BH_DGBZ.02.12.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/12/BH_DGBZ.02.12.2025.pdf,2025-12-02,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/BH_DGBZ.02.12.2025.pdf,no_reservoir_data
BH_Estiagem_2024.pdf,https://aracentroip.gov.mz/wp-content/uploads/2024/08/BH_Estiagem_2024.pdf,,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2024/BH_Estiagem_2024.pdf,no_reservoir_data
Balanco-da-Epoca-Chuvosa_2024-25_ARA-CentroIP_Final_09.05.2025.pdf,https://aracentroip.gov.mz/wp-content/uploads/2025/06/Balanco-da-Epoca-Chuvosa_2024-25_ARA-CentroIP_Final_09.05.2025.pdf,2025-05-09,/home/runner/work/global-reservoir-scrapers/global-reservoir-scrapers/data/mozambique/aracentro/raw/2025/Balanco-da-Epoca-Chuvosa_2024-25_ARA-CentroIP_Final_09.05.2025.pdf,no_reservoir_data
