dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
桐生川ダム,2026-09-19T05:00,243.14,4.005,3.39,3.5
桐生川ダム,2026-09-19T06:00,243.14,4.005,3.39,3.51
桐生川ダム,2026-09-19T07:00,243.14,4.005,3.39,3.51
桐生川ダム,2026-09-19T08:00,243.14,4.005,3.39,3.51
桐生川ダム,2026-09-19T09:00,243.14,4.005,3.39,3.51
道平川ダム,2026-09-19T03:00,459.54,1.761,1.1,1.19
道平川ダム,2026-09-19T04:00,459.54,1.761,1.1,1.19
道平川ダム,2026-09-19T05:00,459.53,1.76,1.07,1.15
道平川ダム,2026-09-19T06:00,459.53,1.76,1.07,1.15
道平川ダム,2026-09-19T07:00,459.53,1.76,1.07,1.15
道平川ダム,2026-09-19T08:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-19T09:00,459.52,1.758,1.04,1.12
霧積ダム,2026-09-19T03:00,599.81,0.683,3.06,3.15
霧積ダム,2026-09-19T04:00,599.81,0.683,3.06,3.14
霧積ダム,2026-09-19T05:00,599.8,0.682,3.02,3.08
霧積ダム,2026-09-19T06:00,599.8,0.682,3.02,3.08
霧積ダム,2026-09-19T07:00,599.79,0.681,2.96,3.02
霧積ダム,2026-09-19T08:00,599.79,0.681,2.96,3.02
霧積ダム,2026-09-19T09:00,599.79,0.681,2.96,3.03
四万川ダム,2026-09-19T10:00,729.23,1.342,3.07,3.27
四万川ダム,2026-09-19T11:00,729.23,1.342,3.07,3.27
四万川ダム,2026-09-19T12:00,729.22,1.341,3.04,3.25
四万川ダム,2026-09-19T13:00,729.21,1.34,3.03,3.24
四万川ダム,2026-09-19T14:00,729.21,1.34,3.03,3.22
四万川ダム,2026-09-19T15:00,729.2,1.338,3.02,3.23
四万川ダム,2026-09-19T16:00,729.19,1.337,3.01,3.21
四万川ダム,2026-09-19T17:00,729.19,1.337,3.01,3.2
四万川ダム,2026-09-19T18:00,729.18,1.336,2.99,3.2
四万川ダム,2026-09-19T19:00,729.18,1.336,2.99,3.18
四万川ダム,2026-09-19T20:00,729.17,1.335,2.98,3.18
坂本ダム,2026-09-19T10:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T11:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-19T12:00,520.63,0.508,1.85,2.02
坂本ダム,2026-09-19T13:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T14:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T15:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T16:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T17:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T18:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T19:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T20:00,520.63,0.508,2.0,2.0
塩沢ダム,2026-09-19T10:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-19T11:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T12:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T13:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T14:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T15:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T16:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T17:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-19T18:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-19T19:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-19T20:00,528.69,0.054,0.63,0.61
大仁田ダム,2026-09-19T10:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-19T11:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-19T12:00,679.36,0.053,0.73,0.77
大仁田ダム,2026-09-19T13:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T14:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T15:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T16:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T17:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T18:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-19T19:00,679.35,0.053,0.71,0.74
大仁田ダム,2026-09-19T20:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-19T10:00,243.13,4.001,3.29,3.44
桐生川ダム,2026-09-19T11:00,243.13,4.001,3.29,3.43
桐生川ダム,2026-09-19T12:00,243.13,4.001,3.29,3.42
桐生川ダム,2026-09-19T13:00,243.13,4.001,3.29,3.43
桐生川ダム,2026-09-19T14:00,243.12,3.998,3.22,3.35
桐生川ダム,2026-09-19T15:00,243.12,3.998,3.22,3.36
桐生川ダム,2026-09-19T16:00,243.12,3.998,3.22,3.37
桐生川ダム,2026-09-19T17:00,243.12,3.998,3.22,3.36
桐生川ダム,2026-09-19T18:00,243.12,3.998,3.22,3.36
桐生川ダム,2026-09-19T19:00,243.11,3.994,3.17,3.28
桐生川ダム,2026-09-19T20:00,243.11,3.994,3.17,3.28
道平川ダム,2026-09-19T10:00,459.52,1.758,1.04,1.12
道平川ダム,2026-09-19T11:00,459.51,1.757,1.02,1.09
道平川ダム,2026-09-19T12:00,459.51,1.757,1.02,1.09
道平川ダム,2026-09-19T13:00,459.51,1.757,1.02,1.09
道平川ダム,2026-09-19T14:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-19T15:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-19T16:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-19T17:00,459.5,1.756,1.0,1.06
道平川ダム,2026-09-19T18:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-19T19:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-19T20:00,459.49,1.755,0.98,1.03
霧積ダム,2026-09-19T10:00,599.78,0.68,2.91,2.96
霧積ダム,2026-09-19T11:00,599.78,0.68,2.91,2.97
霧積ダム,2026-09-19T12:00,599.77,0.679,2.85,2.91
霧積ダム,2026-09-19T13:00,599.77,0.679,2.85,2.9
霧積ダム,2026-09-19T14:00,599.77,0.679,2.85,2.9
霧積ダム,2026-09-19T15:00,599.76,0.678,2.79,2.85
霧積ダム,2026-09-19T16:00,599.76,0.678,2.79,2.86
霧積ダム,2026-09-19T17:00,599.75,0.677,2.74,2.79
霧積ダム,2026-09-19T18:00,599.75,0.677,2.74,2.79
霧積ダム,2026-09-19T19:00,599.75,0.677,2.74,2.79
霧積ダム,2026-09-19T20:00,599.74,0.676,2.69,2.73
四万川ダム,2026-09-19T21:00,729.16,1.333,2.96,3.12
四万川ダム,2026-09-19T22:00,729.16,1.333,2.96,3.16
四万川ダム,2026-09-19T23:00,729.15,1.332,2.95,3.14
四万川ダム,2026-09-20T00:00,729.15,1.332,2.95,3.12
四万川ダム,2026-09-20T01:00,729.14,1.331,2.93,3.09
四万川ダム,2026-09-20T02:00,729.14,1.331,2.93,3.11
坂本ダム,2026-09-19T21:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T22:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-19T23:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T00:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T01:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T02:00,520.63,0.508,2.0,2.0
塩沢ダム,2026-09-19T21:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-19T22:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-19T23:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T00:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T01:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T02:00,528.7,0.054,0.63,0.64
大仁田ダム,2026-09-19T21:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-19T22:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-19T23:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T00:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T01:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T02:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-19T21:00,243.11,3.994,3.17,3.28
桐生川ダム,2026-09-19T22:00,243.11,3.994,3.17,3.28
桐生川ダム,2026-09-19T23:00,243.11,3.994,3.17,3.28
桐生川ダム,2026-09-20T00:00,243.1,3.99,3.07,3.2
桐生川ダム,2026-09-20T01:00,243.1,3.99,3.07,3.2
桐生川ダム,2026-09-20T02:00,243.1,3.99,3.07,3.19
道平川ダム,2026-09-19T21:00,459.49,1.755,0.98,1.03
道平川ダム,2026-09-19T22:00,459.48,1.754,0.96,1.0
道平川ダム,2026-09-19T23:00,459.48,1.754,0.96,1.0
道平川ダム,2026-09-20T00:00,459.48,1.754,0.96,1.0
道平川ダム,2026-09-20T01:00,459.48,1.754,0.96,1.0
道平川ダム,2026-09-20T02:00,459.48,1.754,0.96,1.0
霧積ダム,2026-09-19T21:00,599.74,0.676,2.69,2.73
霧積ダム,2026-09-19T22:00,599.74,0.676,2.69,2.73
霧積ダム,2026-09-19T23:00,599.74,0.676,2.73,2.74
霧積ダム,2026-09-20T00:00,599.73,0.675,2.65,2.66
霧積ダム,2026-09-20T01:00,599.73,0.675,2.65,2.67
霧積ダム,2026-09-20T02:00,599.73,0.675,2.65,2.67
四万川ダム,2026-09-20T03:00,729.14,1.331,2.93,3.11
四万川ダム,2026-09-20T04:00,729.13,1.33,2.98,3.07
四万川ダム,2026-09-20T05:00,729.13,1.33,2.98,3.07
四万川ダム,2026-09-20T06:00,729.12,1.328,2.95,3.04
四万川ダム,2026-09-20T07:00,729.12,1.328,2.95,3.05
四万川ダム,2026-09-20T08:00,729.11,1.327,2.87,3.03
四万川ダム,2026-09-20T09:00,729.11,1.327,2.87,3.02
坂本ダム,2026-09-20T03:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T04:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T05:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T06:00,520.62,0.507,1.62,1.79
坂本ダム,2026-09-20T07:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-20T08:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-20T09:00,520.62,0.507,1.79,1.79
塩沢ダム,2026-09-20T03:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T04:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T05:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T06:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T07:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T08:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T09:00,528.68,0.054,0.61,0.59
大仁田ダム,2026-09-20T03:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T04:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T05:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T06:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-20T07:00,679.34,0.053,0.68,0.71
大仁田ダム,2026-09-20T08:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T09:00,679.34,0.053,0.71,0.71
桐生川ダム,2026-09-20T03:00,243.1,3.99,3.07,3.18
桐生川ダム,2026-09-20T04:00,243.1,3.99,3.07,3.2
桐生川ダム,2026-09-20T05:00,243.1,3.99,3.07,3.2
桐生川ダム,2026-09-20T06:00,243.1,3.99,3.07,3.19
桐生川ダム,2026-09-20T07:00,243.09,3.987,3.05,3.12
桐生川ダム,2026-09-20T08:00,243.09,3.987,3.05,3.12
桐生川ダム,2026-09-20T09:00,243.09,3.987,3.05,3.12
道平川ダム,2026-09-20T03:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T04:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T05:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T06:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T07:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T08:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-20T09:00,459.46,1.752,0.92,0.94
霧積ダム,2026-09-20T03:00,599.73,0.675,2.67,2.67
霧積ダム,2026-09-20T04:00,599.73,0.675,2.67,2.67
霧積ダム,2026-09-20T05:00,599.73,0.675,2.67,2.67
霧積ダム,2026-09-20T06:00,599.72,0.674,2.62,2.61
霧積ダム,2026-09-20T07:00,599.72,0.674,2.62,2.61
霧積ダム,2026-09-20T08:00,599.72,0.674,2.62,2.61
霧積ダム,2026-09-20T09:00,599.71,0.673,2.53,2.55
四万川ダム,2026-09-20T10:00,729.1,1.326,2.85,3.01
四万川ダム,2026-09-20T11:00,729.1,1.326,2.85,3.0
四万川ダム,2026-09-20T12:00,729.1,1.326,2.85,3.02
四万川ダム,2026-09-20T13:00,729.09,1.325,2.88,2.99
四万川ダム,2026-09-20T14:00,729.09,1.325,2.88,2.98
四万川ダム,2026-09-20T15:00,729.08,1.324,2.84,2.98
四万川ダム,2026-09-20T16:00,729.08,1.324,2.84,2.96
四万川ダム,2026-09-20T17:00,729.07,1.322,2.83,2.93
四万川ダム,2026-09-20T18:00,729.07,1.322,2.83,2.95
四万川ダム,2026-09-20T19:00,729.07,1.322,2.83,2.96
四万川ダム,2026-09-20T20:00,729.07,1.322,2.83,2.96
坂本ダム,2026-09-20T10:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-20T11:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-20T12:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-20T13:00,520.63,0.508,2.14,1.97
坂本ダム,2026-09-20T14:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T15:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T16:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T17:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T18:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T19:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T20:00,520.63,0.508,2.0,2.0
塩沢ダム,2026-09-20T10:00,528.69,0.054,0.61,0.61
塩沢ダム,2026-09-20T11:00,528.69,0.054,0.61,0.61
塩沢ダム,2026-09-20T12:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T13:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T14:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T15:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T16:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T17:00,528.7,0.054,0.63,0.64
塩沢ダム,2026-09-20T18:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T19:00,528.69,0.054,0.63,0.61
塩沢ダム,2026-09-20T20:00,528.7,0.054,0.63,0.64
大仁田ダム,2026-09-20T10:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T11:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T12:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T13:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T14:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T15:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T16:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T17:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T18:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T19:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T20:00,679.34,0.053,0.71,0.71
桐生川ダム,2026-09-20T10:00,243.09,3.987,3.05,3.13
桐生川ダム,2026-09-20T11:00,243.09,3.987,3.05,3.12
桐生川ダム,2026-09-20T12:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T13:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T14:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T15:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T16:00,243.08,3.983,2.92,3.04
桐生川ダム,2026-09-20T17:00,243.08,3.983,2.92,3.04
桐生川ダム,2026-09-20T18:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T19:00,243.08,3.983,2.92,3.05
桐生川ダム,2026-09-20T20:00,243.07,3.98,2.93,2.97
道平川ダム,2026-09-20T10:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T11:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T12:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T13:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T14:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T15:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T16:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T17:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T18:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-20T19:00,459.45,1.751,0.91,0.91
道平川ダム,2026-09-20T20:00,459.45,1.751,0.91,0.91
霧積ダム,2026-09-20T10:00,599.71,0.673,2.53,2.56
霧積ダム,2026-09-20T11:00,599.71,0.673,2.53,2.56
霧積ダム,2026-09-20T12:00,599.71,0.673,2.56,2.56
霧積ダム,2026-09-20T13:00,599.71,0.673,2.56,2.56
霧積ダム,2026-09-20T14:00,599.72,0.674,2.62,2.61
霧積ダム,2026-09-20T15:00,599.73,0.675,2.88,2.67
霧積ダム,2026-09-20T16:00,599.75,0.677,3.23,2.8
霧積ダム,2026-09-20T17:00,599.78,0.68,3.49,2.96
霧積ダム,2026-09-20T18:00,599.79,0.681,3.51,3.02
霧積ダム,2026-09-20T19:00,599.81,0.683,3.37,3.15
霧積ダム,2026-09-20T20:00,599.81,0.683,3.37,3.14
四万川ダム,2026-09-20T21:00,729.07,1.322,2.83,2.96
四万川ダム,2026-09-20T22:00,729.07,1.322,2.83,2.95
四万川ダム,2026-09-20T23:00,729.06,1.321,2.89,2.91
四万川ダム,2026-09-21T00:00,729.06,1.321,2.89,2.93
四万川ダム,2026-09-21T01:00,729.06,1.321,2.89,2.92
四万川ダム,2026-09-21T02:00,729.06,1.321,2.89,2.93
坂本ダム,2026-09-20T21:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T22:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-20T23:00,520.64,0.508,2.33,2.16
坂本ダム,2026-09-21T00:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T01:00,520.65,0.509,2.43,2.26
坂本ダム,2026-09-21T02:00,520.66,0.51,2.66,2.49
塩沢ダム,2026-09-20T21:00,528.71,0.054,0.64,0.67
塩沢ダム,2026-09-20T22:00,528.72,0.054,0.71,0.7
塩沢ダム,2026-09-20T23:00,528.73,0.054,0.75,0.74
塩沢ダム,2026-09-21T00:00,528.75,0.055,0.82,0.8
塩沢ダム,2026-09-21T01:00,528.76,0.055,0.86,0.83
塩沢ダム,2026-09-21T02:00,528.79,0.055,0.99,0.93
大仁田ダム,2026-09-20T21:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T22:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-20T23:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-21T00:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-21T01:00,679.35,0.053,0.78,0.74
大仁田ダム,2026-09-21T02:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-20T21:00,243.07,3.98,2.93,2.99
桐生川ダム,2026-09-20T22:00,243.07,3.98,2.93,2.99
桐生川ダム,2026-09-20T23:00,243.07,3.98,2.93,2.99
桐生川ダム,2026-09-21T00:00,243.08,3.983,2.93,3.05
桐生川ダム,2026-09-21T01:00,243.08,3.983,2.93,3.05
桐生川ダム,2026-09-21T02:00,243.09,3.987,3.37,3.12
道平川ダム,2026-09-20T21:00,459.45,1.751,0.91,0.91
道平川ダム,2026-09-20T22:00,459.45,1.751,0.91,0.91
道平川ダム,2026-09-20T23:00,459.45,1.751,0.91,0.91
道平川ダム,2026-09-21T00:00,459.45,1.751,0.91,0.91
道平川ダム,2026-09-21T01:00,459.46,1.752,0.96,0.94
道平川ダム,2026-09-21T02:00,459.46,1.752,0.96,0.94
霧積ダム,2026-09-20T21:00,599.81,0.683,3.37,3.14
霧積ダム,2026-09-20T22:00,599.81,0.683,3.14,3.14
霧積ダム,2026-09-20T23:00,599.81,0.683,3.14,3.14
霧積ダム,2026-09-21T00:00,599.82,0.684,3.2,3.21
霧積ダム,2026-09-21T01:00,599.83,0.685,3.41,3.25
霧積ダム,2026-09-21T02:00,599.85,0.687,3.86,3.37
四万川ダム,2026-09-21T03:00,729.08,1.324,3.08,2.96
四万川ダム,2026-09-21T04:00,729.09,1.325,3.53,3.0
四万川ダム,2026-09-21T05:00,729.1,1.326,3.5,3.02
四万川ダム,2026-09-21T06:00,729.11,1.327,3.36,3.02
四万川ダム,2026-09-21T07:00,729.11,1.327,3.36,3.04
四万川ダム,2026-09-21T08:00,729.11,1.327,3.36,3.04
四万川ダム,2026-09-21T09:00,729.11,1.327,3.36,3.04
坂本ダム,2026-09-21T03:00,520.67,0.51,2.9,2.73
坂本ダム,2026-09-21T04:00,520.67,0.51,2.89,2.89
坂本ダム,2026-09-21T05:00,520.66,0.51,2.52,2.69
坂本ダム,2026-09-21T06:00,520.65,0.509,2.44,2.61
坂本ダム,2026-09-21T07:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T08:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T09:00,520.65,0.509,2.44,2.44
塩沢ダム,2026-09-21T03:00,528.81,0.055,1.04,1.0
塩沢ダム,2026-09-21T04:00,528.82,0.056,1.05,1.03
塩沢ダム,2026-09-21T05:00,528.82,0.056,1.05,1.03
塩沢ダム,2026-09-21T06:00,528.82,0.056,1.05,1.03
塩沢ダム,2026-09-21T07:00,528.81,0.055,1.05,1.0
塩沢ダム,2026-09-21T08:00,528.81,0.055,1.05,1.0
塩沢ダム,2026-09-21T09:00,528.81,0.055,1.05,1.0
大仁田ダム,2026-09-21T03:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T04:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T05:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T06:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T07:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T08:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T09:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-21T03:00,243.09,3.987,3.37,3.12
桐生川ダム,2026-09-21T04:00,243.1,3.99,3.61,3.2
桐生川ダム,2026-09-21T05:00,243.1,3.99,3.61,3.2
桐生川ダム,2026-09-21T06:00,243.11,3.994,3.67,3.28
桐生川ダム,2026-09-21T07:00,243.11,3.994,3.67,3.29
桐生川ダム,2026-09-21T08:00,243.11,3.994,3.67,3.27
桐生川ダム,2026-09-21T09:00,243.11,3.994,3.67,3.28
道平川ダム,2026-09-21T03:00,459.47,1.753,1.09,0.97
道平川ダム,2026-09-21T04:00,459.47,1.753,1.09,0.97
道平川ダム,2026-09-21T05:00,459.48,1.754,1.09,1.0
道平川ダム,2026-09-21T06:00,459.48,1.754,1.09,1.0
道平川ダム,2026-09-21T07:00,459.48,1.754,1.09,1.0
道平川ダム,2026-09-21T08:00,459.49,1.755,1.11,1.03
道平川ダム,2026-09-21T09:00,459.49,1.755,1.11,1.03
霧積ダム,2026-09-21T03:00,599.88,0.689,4.45,3.54
霧積ダム,2026-09-21T04:00,599.9,0.691,4.35,3.66
霧積ダム,2026-09-21T05:00,599.91,0.692,4.21,3.72
霧積ダム,2026-09-21T06:00,599.92,0.693,3.96,3.78
霧積ダム,2026-09-21T07:00,599.91,0.692,3.55,3.71
霧積ダム,2026-09-21T08:00,599.91,0.692,3.55,3.71
霧積ダム,2026-09-21T09:00,599.91,0.692,3.55,3.72
四万川ダム,2026-09-21T10:00,729.11,1.327,3.36,3.02
四万川ダム,2026-09-21T11:00,729.11,1.327,3.36,3.05
四万川ダム,2026-09-21T12:00,729.11,1.327,3.36,3.03
四万川ダム,2026-09-21T13:00,729.11,1.327,3.36,3.03
四万川ダム,2026-09-21T14:00,729.12,1.328,3.07,3.06
四万川ダム,2026-09-21T15:00,729.12,1.328,3.07,3.07
四万川ダム,2026-09-21T16:00,729.12,1.328,3.07,3.03
四万川ダム,2026-09-21T17:00,729.12,1.328,3.07,3.05
四万川ダム,2026-09-21T18:00,729.11,1.327,3.07,3.04
四万川ダム,2026-09-21T19:00,729.1,1.326,2.93,3.01
四万川ダム,2026-09-21T20:00,729.1,1.326,2.93,3.0
四万川ダム,2026-09-21T21:00,729.09,1.325,2.84,2.99
四万川ダム,2026-09-21T22:00,729.09,1.325,2.84,2.97
坂本ダム,2026-09-21T10:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T11:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T12:00,520.64,0.508,2.24,2.41
坂本ダム,2026-09-21T13:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T14:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T15:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T16:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T17:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-21T18:00,520.65,0.509,2.47,2.3
坂本ダム,2026-09-21T19:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T20:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-21T21:00,520.64,0.508,2.25,2.42
坂本ダム,2026-09-21T22:00,520.64,0.508,2.21,2.21
塩沢ダム,2026-09-21T10:00,528.81,0.055,1.05,1.0
塩沢ダム,2026-09-21T11:00,528.81,0.055,1.05,1.0
塩沢ダム,2026-09-21T12:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-21T13:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-21T14:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-21T15:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-21T16:00,528.81,0.055,1.0,1.0
塩沢ダム,2026-09-21T17:00,528.83,0.056,1.11,1.07
塩沢ダム,2026-09-21T18:00,528.85,0.056,1.17,1.14
塩沢ダム,2026-09-21T19:00,528.86,0.056,1.18,1.18
塩沢ダム,2026-09-21T20:00,528.86,0.056,1.18,1.18
塩沢ダム,2026-09-21T21:00,528.85,0.056,1.18,1.14
塩沢ダム,2026-09-21T22:00,528.85,0.056,1.18,1.14
大仁田ダム,2026-09-21T10:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T11:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T12:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T13:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T14:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T15:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-21T16:00,679.36,0.053,0.8,0.77
大仁田ダム,2026-09-21T17:00,679.38,0.054,0.9,0.82
大仁田ダム,2026-09-21T18:00,679.39,0.054,0.89,0.85
大仁田ダム,2026-09-21T19:00,679.4,0.054,0.92,0.88
大仁田ダム,2026-09-21T20:00,679.4,0.054,0.88,0.88
